store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
BB09F72959D0,가판점(종로121호),"서울 종로구 대학로 110-1 혜화역2번출구 마로니에공원앞(동숭동, 가로판매대)",,,,37.5809447907231,127.002226652494,미확인,2025-08-12,0,1,0.197
3D1D727DA2A3,호선상회,부산 사하구 동매로 167,,,,35.1015136371922,128.976177283061,미확인,2025-08-12,0,1,0.197
94019952FC4D,세진전자통신,대구 서구 서대구로 156,,,,35.8718986373835,128.555199068014,미확인,2025-08-12,4,1,8.214
12A3822344AF,승차권판매소(서구청1호점),대구 서구 국채보상로 257,,,,35.8723387527958,128.559279224869,미확인,2025-08-12,0,1,0.197
614ECF67DDC9,알리바이로또하남3지구점,광주 광산구 하남대로 95 알리바이하남3지구점,,,,35.1804823030306,126.803749988439,미확인,2025-08-12,0,1,0.197
800E917ACCD7,농심가슈퍼마트,서울 양천구 목동중앙본로 54 1층,,,,37.5407064637936,126.869028000354,미확인,2025-08-12,1,1,1.67
B5FFD7A286B3,로또랑,부산 기장군 일광로 86 바라보고 오른쪽,,,,35.2640861425642,129.233141277573,미확인,2025-08-12,1,0,0.998
71FE0AC2777D,복슈퍼,인천 계양구 계산로108번길 4,,,,37.5372136485071,126.724099796406,미확인,2025-08-12,1,0,0.998
5ADE7D6EFE38,복권나라,충북 증평군 중앙로 199-1,,,,36.7839561792603,127.580914940543,미확인,2025-08-12,2,0,2.315
0BB42EF4346C,복권365,서울 광진구 뚝섬로23길 44,,,,37.5372219805667,127.065825173128,미확인,2025-08-12,0,1,0.2
ED015CE8287F,동행복권,서울 금천구 독산로 171 102호,,,,37.4625355202115,126.903920685227,미확인,2025-08-12,0,2,0.526
08473DBFDDBD,대박복권방,서울 성북구 돌곶이로 60,,,,37.6092110228425,127.058990218645,미확인,2025-08-12,0,1,0.2
B437487146B7,왕대박복권편의점,인천 부평구 동수천로 108 1층,,,,37.495124501486,126.737071865438,미확인,2025-08-12,1,0,1.011
48424FE0A166,한아름 복권판매점,경기 광주시 광동로 50,,,,37.4703126434966,127.30810106105,미확인,2025-08-12,1,0,1.011
169DFF00D791,대박로또,경기 부천시 중동로420번길 6 103호,,,,37.5172841248572,126.770390334777,미확인,2025-08-12,1,0,1.011
8D93779BE8C5,태인(금돼지) 복권,"경기 성남시 분당구 돌마로 85 제105호(금곡동, 동양프라자)",,,,37.3503879362991,127.111343157756,미확인,2025-08-12,3,0,4.355
49A606DAFC28,드림복권방,경기 수원시 권선구 정조로 515,,,,37.2552707452088,127.0110966544,미확인,2025-08-12,1,0,1.011
FB252277966A,동해복권방,강원 강릉시 하평길 40,,,,37.7701731438642,128.913039765485,미확인,2025-08-12,2,0,3.818
217CAEDBD2B1,금강산로또,강원 양구군 춘양로 2888 1층,,,,38.0845352421033,127.995473780693,미확인,2025-08-12,2,0,2.023
5D12E2E29E97,작은신부,충남 서산시 구진로 6,,,,36.9361277864002,126.435991033743,미확인,2025-08-12,1,0,1.011
47FBFEBCAC3B,복권나라,전북 군산시 번영로 891,,,,35.946539167222,126.810357390789,미확인,2025-08-12,1,0,1.011
74921EEEE5DD,동행복권,경남 사천시 중앙로 182-1,,,,34.9417283532724,128.080778327748,미확인,2025-08-12,1,0,1.011
33BF606DB044,로또복권방,경남 진주시 모덕로 223 1층,,,,35.1888058419122,128.11833303085,미확인,2025-08-12,1,0,1.011
B921210074AF,가로판매대(구)-3,서울 강남구 압구정로 201,,,,37.5315341736395,127.029273123095,미확인,2025-08-12,0,1,0.202
0C0F53C8426C,경남마트,서울 구로구 고척로52길 21 경남상가201호,,,,37.504694587229,126.85713764147,미확인,2025-08-12,0,4,2.132
ABD1C3BF5BDE,성우미니마트,서울 송파구 가락로 167,,,,37.503971543248,127.113732433506,미확인,2025-08-12,0,1,0.202
46924843E2A9,세븐일레븐 가야한신점,부산 부산진구 가야대로589번길 3 1층,,,,35.1550144053759,129.036315760326,미확인,2025-08-12,1,1,1.264
BFCEBDF6BF2B,프로토베팅샵,부산 중구 국제시장2길 5 4호,,,,35.0997065582699,129.028315809427,미확인,2025-08-12,3,1,7.833
D92FBD8B8502,효성로또,대구 달서구 월배로 105 1층101호,,,,35.8145840614531,128.525793689145,미확인,2025-08-12,0,1,0.202
82A809D4DB3D,천하명당복권,대구 북구 칠곡중앙대로 545,,,,35.9443081130851,128.550664555604,미확인,2025-08-12,4,2,8.138
3C4C9BBB4FF0,가판100호,서울 중구 을지로 113-4,,,,37.5663702031151,126.990452320275,미확인,2025-08-12,1,3,2.617
CDA39C113C71,서원탑훼미리마트복권방,부산 기장군 차성로344번길 38,,,,35.2478864065812,129.21592444443,미확인,2025-08-12,1,0,1.025
8E83F2A4D792,NBA(엔비에이),인천 중구 신도시남로142번길 6 1동 1층 128호,,,,37.4934207705586,126.491489796733,미확인,2025-08-12,4,0,9.301
57DA40F8C279,영웅기획,광주 남구 독립로 77,,,,35.1405446232748,126.902010736022,미확인,2025-08-12,1,0,1.025
D84D77F84629,나눔로또,세종 운주산로 1164 2동,,,,36.6797338656924,127.207722649814,미확인,2025-08-12,1,0,1.025
B8917D70C48E,행운복권방,경기 수원시 영통구 반달로7번길 40 평익칼라스위트110호,,,,37.2535353977607,127.075207574175,미확인,2025-08-12,1,0,1.025
6600162BB5D9,용인로또복권방,경기 용인시 처인구 백옥대로 2076-1,,,,37.3102727747882,127.240581824345,미확인,2025-08-12,2,0,3.72
4BE70D99F0B1,로또1등판매점,경기 화성시 초록로 20-3 101호,,,,37.0807876810168,126.947555942545,미확인,2025-08-12,2,0,3.908
B0C42F7A069D,복권명당동천점,경북 경주시 동천로 64-1,,,,35.8534974946662,129.226721778833,미확인,2025-08-12,1,0,1.025
31FA4ED18BEF,필승로또복권판매점,경북 상주시 왕산로 349 1층,,,,36.4209538833266,128.161548514622,미확인,2025-08-12,1,0,1.025
D0550B1F0C6B,신명,서울 강서구 방화동로3길 1,,,,37.5624401980028,126.808443750973,미확인,2025-08-12,0,5,2.389
D2E63F944D29,세븐일레븐 상계행복점,서울 노원구 한글비석로36길 36 1층 세븐일레븐,,,,37.6630043738453,127.071627272545,미확인,2025-08-12,0,1,0.205
5A1B95EAE4D6,넘보원 마트,서울 도봉구 도봉로165길 2 1층,,,,37.6777263387055,127.044676759227,미확인,2025-08-12,1,1,1.605
8EECEBBC7A99,평생꽃길대연점,부산 남구 수영로266번길 37,,,,35.1348146703655,129.097474835258,미확인,2025-08-12,0,2,0.465
C15E51662A01,굳프렌즈일산현대-24시편의점,경기 고양시 일산서구 일청로 40-1 1층,,,,37.6874908897947,126.772258459504,미확인,2025-08-12,1,0,1.039
AE3245DE4BED,SoundWave,경기 광명시 오리로 956,,,,,,미확인,2025-08-12,1,0,1.039
F0D19416F433,푸시케,경기 구리시 경춘로 223 CU구리명동점 내,,,,37.6008957720856,127.14016658963,미확인,2025-08-12,1,0,1.039
D0F6B8966620,복터진날,경기 안성시 진사길 31 우림아파트상가 B-03호,,,,36.9914223839689,127.139429721654,미확인,2025-08-12,1,0,1.039
84F54FD57024,프림,경기 평택시 서해로 1402 GS편의점 내,,,,37.0174768194163,126.945373086482,미확인,2025-08-12,1,0,1.039
E3BB3B849A4A,일등복권방,충남 아산시 음봉로 307 101호 CU편의점,,,,36.8456913182356,127.044995794929,미확인,2025-08-12,1,0,1.039
0276D5B5B514,동행복권 시청점,전남 광양시 행정2길 2,,,,34.9415471417857,127.696426374621,미확인,2025-08-12,1,0,1.039
F3D61CDEA8E9,로또복권4공단점,경북 구미시 첨단기업1로 18,,,,36.1404916610865,128.439392614256,미확인,2025-08-12,1,0,1.039
D302DB30B7AD,탑로또,경남 거제시 거제중앙로 1787 서원탑훼밀리마트고현점 내(계룡온천옆),,,,34.878538623886,128.627977093796,미확인,2025-08-12,2,0,4.547
9E942741BAED,복권판매점,경남 고성군 남포로 62 2동 101호(덕성아파트),,,,34.968813761799,128.32062678495,미확인,2025-08-12,1,0,1.039
C6E90C5EC297,외동복권,경남 김해시 동남로49번길 83 GS25 김해대동점,,,,35.2363873103775,128.985995660365,미확인,2025-08-12,1,0,1.039
8B87EDFB41FB,명당,경남 진주시 동부로 1356 1층 일부호,,,,35.1872959127123,128.224759617844,미확인,2025-08-12,1,0,1.039
78EF710F3010,산호 복권방,경남 창원시 마산합포구 합포로 126-1 1층,,,,35.2093161377672,128.583075207427,미확인,2025-08-12,1,0,1.039
89391B0452D6,지니복권,서울 금천구 금하로 632 16호,,,,37.454649716986,126.901338630982,미확인,2025-08-12,1,5,4.026
4327B098807A,영광생활유통,서울 금천구 범안로 1186,,,,37.4662597058058,126.89345328049,미확인,2025-08-12,2,2,4.728
D369E849EC63,경부선 하차장로또방,서울 서초구 신반포로 194 코너1호점 (하차장로또),,,,37.5064357442307,127.006834366246,미확인,2025-08-12,0,2,0.421
11A39CA4A010,우리식품,서울 성동구 아차산로 50-1,,,,37.5462414522662,127.04978064662,미확인,2025-08-12,0,2,0.525
636300CF4A4D,꿈이있는 로또점(복권판매점),서울 은평구 통일로 699 1층,,,,37.608381192552,126.931468829573,미확인,2025-08-12,0,1,0.208
B1110E4ADAA4,대박.COM복권휴계실,서울 은평구 역말로 137-1,,,,37.6114706042032,126.922048577393,미확인,2025-08-12,0,1,0.208
63B5165974E9,사당명당 복권방,서울 동작구 동작대로7길 74 1층 103호,,,,37.4779306351813,126.978587691612,미확인,2025-08-12,1,2,2.987
565453477FA8,세종로또방,세종 용포로 32,,,,36.4613848948516,127.280691708831,미확인,2025-08-12,3,0,6.056
588BB2004028,로또.토토.블루베리,경기 평택시 안현로서6길 7 105호,,,,36.9833330633883,126.928058624342,미확인,2025-08-12,1,0,1.053
63569DFA0BFD,동해복권전문점,강원 동해시 발한로 226-1,,,,37.5497172102582,129.108605317071,미확인,2025-08-12,1,0,1.053
516D14F48E40,오창돼지토토,충북 청주시 청원구 2산단3로 12 101호,,,,36.736046569454,127.455005626192,미확인,2025-08-12,1,0,1.053
BE5D94564071,한남마트 왔다복권,충남 천안시 서북구 서부16길 9,,,,36.8231102791593,127.137680216852,미확인,2025-08-12,1,0,1.053
28909F34F5A5,복조리복권방,전북 장수군 장계천변길 55-4,,,,35.7310741390472,127.583548482256,미확인,2025-08-12,2,0,4.72
A514EE1AF0C7,로또판매점,경남 창원시 마산합포구 문화북1길 37 1층,,,,35.1874255317581,128.561154484349,미확인,2025-08-12,1,0,1.053
009AA564FB8A,대박슈퍼,서울 강동구 올림픽로 800 1층 106호,,,,37.552310521282,127.128586566479,미확인,2025-08-12,2,6,6.952
8894AA2D593B,행운마트,서울 노원구 중계로 96,,,,37.644411051714,127.083317208275,미확인,2025-08-12,0,2,0.461
B8F17FF3CD3A,복권명당(대동점),부산 남구 황령대로319번가길 190-6,,,,35.1510940817367,129.089006435989,미확인,2025-08-12,0,1,0.211
035C7A9E1138,라이프복권,부산 동구 고관로 106 1층 137~139호,,,,35.1282584341773,129.046391935892,미확인,2025-08-12,1,1,3.279
E1561EA9F318,동아슈퍼,서울 노원구 노원로 522 9단지유치원104호,,,,37.66113301723937,127.06109021093026,미확인,2025-08-12,1,0,1.067
D9A76DCE73C6,씨유석촌역점복권점,서울 송파구 송파대로 408 하림빌딩 1층,,,,37.5037372576723,127.108979139136,미확인,2025-08-12,1,0,1.067
D49F3FE6F826,복권방,부산 사하구 장림번영로 25,,,,35.0809861740721,128.968187259195,미확인,2025-08-12,2,1,2.607
8FFD5871F8D8,노다지복권방진월점,광주 남구 서문대로 649 1층2호,,,,35.1175014273025,126.898170415119,미확인,2025-08-12,1,0,1.067
AE33E2D0F650,대박로또,울산 남구 번영로75번길 38,,,,35.5313415123276,129.325890601415,미확인,2025-08-12,2,0,2.135
37D317B78538,진우행운복권방,경기 광주시 도척로 327 1층,,,,37.3236218248763,127.336601713747,미확인,2025-08-12,2,0,4.145
81E262C05DA8,서현로또,경기 성남시 분당구 분당로53번길 21 122호,,,,37.3846842975832,127.122394366718,미확인,2025-08-12,1,0,1.067
11E20ACA4012,버스가판대,경기 성남시 중원구 성남대로 1144,,,,37.4318475450778,127.129573588389,미확인,2025-08-12,1,0,1.067
98639000488A,화랑로또판매점,경기 화성시 푸른들판로 660,,,,37.1674650511447,126.895690527634,미확인,2025-08-12,1,0,1.067
72DC460F3CF7,복권명가,강원 동해시 송정로 47-1 102호,,,,37.4973113489147,129.124957617541,미확인,2025-08-12,1,0,1.067
2232F3287EFE,로또스튜디오,충북 청주시 청원구 사뜸로 48-1 1층,,,,36.6665273574428,127.481478010017,미확인,2025-08-12,2,0,3.592
2D4C4DD05D6A,문화럭키 판매점,충북 충주시 사직로 257-1 1층 2호,,,,36.969173598839,127.939805102408,미확인,2025-08-12,1,0,1.067
71EA910DBF69,이마트24시 R신대부적점,경북 경산시 대학로 386 1층,,,,35.8419304765509,128.762371899452,미확인,2025-08-12,2,0,2.828
9E1AF66D27F9,복권,서울 관악구 낙성대역길 91 우선빌딩 1층,,,,37.4744540116885,126.963844896222,미확인,2025-08-12,0,1,0.213
1829025D604E,서울상사,서울 노원구 월계로49길 5 월계1단지주공아파트 주공월계아파트1단지내복합상가제101호,,,,37.6293440600851,127.056189741784,미확인,2025-08-12,0,2,0.575
1E9B49DE4BCB,영광정보통신,서울 성북구 화랑로 92 1층 우측1호,,,,37.6026895361453,127.042513488444,미확인,2025-08-12,1,6,4.772
3B9BB46A1289,복권판매점,서울 용산구 효창원로 149 1층,,,,37.5413685825177,126.961848628713,미확인,2025-08-12,0,1,0.213
FDCCB7EE11BF,거액의꿈,부산 남구 우암로154번길 54,,,,35.125575350383,129.0817175562,미확인,2025-08-12,0,1,0.213
E06653B0F216,행운의집,서울 광진구 능동로19길 7,,,,37.5469195898615,127.073364979703,미확인,2025-08-12,1,0,1.082
9003BD23CFFC,행복로또,서울 마포구 마포대로 173 마포현대하이엘 101호,,,,37.5499015773045,126.954455626109,미확인,2025-08-12,1,1,1.461
B016AFB7E56F,공항상회로또판매점,부산 강서구 평강로 185-1,,,,35.2025158139151,128.940986321035,미확인,2025-08-12,1,0,1.082
726761B0A24C,천하명당복권전문점,광주 광산구 사암로216번길 10-9,,,,35.1629319462159,126.809133346065,미확인,2025-08-12,1,0,1.082
A487C0F555E9,태양정보통신,경기 광주시 고불로 56 상가1층,,,,37.3932322152024,127.231819068533,미확인,2025-08-12,1,0,1.082
ED018121D73E,태양로또복권,"경기 군포시 송부로96번길 13 상가동 104호(도마교동, 금강펜테리움센트럴파크)",,,,37.316683226027,126.925028628015,미확인,2025-08-12,1,0,1.082
BC8C7C9E7E50,주택복권방,경기 용인시 수지구 풍덕천로 144-1 103호,,,,37.3238820289351,127.097479916042,미확인,2025-08-12,4,0,7.963
CED3D1C47D50,노다지복권,강원 횡성군 문정로 52,,,,37.4885074479694,127.988730637854,미확인,2025-08-12,2,0,2.237
D2455BF08943,시민슈퍼,충남 서산시 문화로 51,,,,36.7856712007341,126.447930264676,미확인,2025-08-12,1,0,1.082
7B9E9DFD106C,대박찬스,전북 군산시 칠성로 164,,,,35.9693872208476,126.679320877619,미확인,2025-08-12,1,0,1.082
BE51F166B98B,세븐일레븐 성주대교점,경북 성주군 소학2길 34 1층 세븐일레븐 편의점,,,,35.8829718601574,128.38078148596,미확인,2025-08-12,1,0,1.082
0DD50E933AED,선릉가판점,서울 강남구 선릉로 519,,,,37.5058724287544,127.048007701663,미확인,2025-08-12,0,1,0.216
E87CF2FC6642,교통카드판매대,서울 구로구 경인로 661,,,,37.5096619486431,126.887986372819,미확인,2025-08-12,0,1,0.216
06204ECC00FE,로또,서울 금천구 두산로3길 52 1층,,,,37.4729329269185,126.888928414468,미확인,2025-08-12,0,1,0.216
8860F65DBB4C,대박로또,부산 금정구 서동로 172 1층,,,,35.2143861428906,129.105199611647,미확인,2025-08-12,0,2,0.546
369CFD7598F6,황금코끼리로또점,부산 북구 금곡대로 318,,,,35.2367069822089,129.014161298218,미확인,2025-08-12,1,0,1.094
6CB16F17DE88,복드림 복권방,부산 북구 기찰로 155 (덕천동),,,,35.2145332655908,129.02157097824,미확인,2025-08-12,1,0,1.094
2E76F6935107,나나복권,부산 영도구 남항로 22 1층,,,,35.0892772411989,129.038811708534,미확인,2025-08-12,1,0,1.094
199A03B6A939,성진마트,경기 부천시 오정구 수도로 121 105호,,,,37.5167404495205,126.779077169669,미확인,2025-08-12,1,0,1.094
4517D54AF96A,일등로또판매점,경기 파주시 교하로 1417,,,,37.7525495644485,126.748310509638,미확인,2025-08-12,1,0,1.094
C17C2674D85A,잘찍어로또방,경기 평택시 안현로서5길 64,,,,36.9884816384465,126.927991546444,미확인,2025-08-12,2,0,2.703
507603802B94,행복,경기 하남시 덕풍동로 111-21 105호,,,,37.5518097197257,127.207695607299,미확인,2025-08-12,1,0,1.094
8D546CDAE343,대박로또방,전북 장수군 장천로 170,,,,35.6472495392403,127.518535253689,미확인,2025-08-12,1,0,1.094
56BA45CA1980,왕대박 나눔로또645,경북 경주시 금성로 334 1층 중앙점포,,,,35.8472745507308,129.20714149386,미확인,2025-08-12,1,0,1.094
F7709BA2CE83,무지개로또복권,경남 양산시 덕계2길 17 좌측 복권판매점,,,,35.3706796693677,129.146469240984,미확인,2025-08-12,2,0,4.699
C602FAB23E30,버스표판매소,서울 강남구 논현로 837,,,,37.5233390681827,127.027961858387,미확인,2025-08-12,1,1,1.804
B47B04179A48,오케이(ok)로또,서울 용산구 백범로90길 26 101동 102호,,,,37.5366148713952,126.968448189546,미확인,2025-08-12,0,2,0.524
669CCAB0740B,가나다자동차용품,부산 기장군 차성동로 164,,,,35.2525312817465,129.217652137434,미확인,2025-08-12,0,1,0.219
AC3836C6438A,명장복권방,부산 동래구 명안로86번길 29,,,,35.2040530693816,129.106001611883,미확인,2025-08-12,0,1,0.219
876127B0E94D,우정식품,부산 동래구 온천장로 33 1층,,,,35.2153083315979,129.079249691892,미확인,2025-08-12,1,2,1.907
FC352606C8F2,월드사진관,부산 사하구 윤공단로14번길 53,,,,35.0572683760318,128.969729129044,미확인,2025-08-12,0,1,0.219
4DC2409821A3,명신복권방,부산 영도구 동삼로 57,,,,35.0785568743847,129.070256681867,미확인,2025-08-12,0,1,0.219
9D172C3AADC2,복권판매점,부산 중구 중구로 52 1B하32,,,,,,미확인,2025-08-12,0,1,0.219
50F8100A11A0,로또일도점,대구 북구 학정로 421 일도프라자101호,,,,35.9423756671288,128.563087719713,미확인,2025-08-12,0,1,0.219
83DE17E256BF,왕대박복권방,대구 북구 태전로 27-1,,,,35.9228631410606,128.544562791621,미확인,2025-08-12,0,1,0.219
72B850012428,베스트윈,인천 남동구 호구포로 189 1층 108호,,,,37.4004284830314,126.707689710598,미확인,2025-08-12,0,1,0.219
7B3A19A95D1C,크로버복권방,인천 미추홀구 소성로 334 1층 105호,,,,37.437375084967,126.684260082763,미확인,2025-08-12,0,1,0.219
A0B89099E737,돈벼락 하단점,부산 사하구 낙동남로 1401-1,,,,35.1065337551502,128.965033650743,미확인,2025-08-12,1,0,1.109
A7E337CE242F,미금헤리츠점,경기 성남시 분당구 성남대로 151 엠코헤리츠 1층110호,,,,37.3492831489257,127.108275938415,미확인,2025-08-12,1,0,1.109
1F8D69197F0B,D-마트 담배,"강원 속초시 조양상가길 25 롯데마트속초점, 1층 복권판매점",,,,38.190114896653,128.579991961658,미확인,2025-08-12,2,0,3.071
34CDF1E34E6C,가로판매점,서울 서초구 신반포로 189 반포쇼핑4동 정문 앞 가로판매점,,,,37.50654540385,127.004868141536,미확인,2025-08-12,0,3,1.391
B68E8C302309,이마트24길음현대,서울 성북구 종암로38길 26-1 1층,,,,37.6064330299398,127.033035981186,미확인,2025-08-12,0,1,0.222
FB972CA1221F,버스카드충전소,서울 서초구 신반포로 205 6동쇼핑앞,,,,37.5070244820045,127.006460397501,미확인,2025-08-12,1,2,2.611
92FE698BBCBB,대박로또방,인천 미추홀구 낙섬서로 46,,,,37.4532915331054,126.636068907219,미확인,2025-08-12,1,0,1.124
5A99BE6EDC72,명당골복권방,경기 수원시 권선구 동수원로242번길 15 104호,,,,37.2510979892754,127.035486437565,미확인,2025-08-12,2,0,2.933
AC4D45338FBB,천하명당복권방,경기 수원시 팔달구 매산로 2,,,,37.2666421379776,127.00188252772,미확인,2025-08-12,3,0,4.299
AD5DF20D7B77,터미널복권방,전북 정읍시 연지8길 6,,,,35.572332165993,126.844958110122,미확인,2025-08-12,2,0,4.729
7D5D9968D6FA,정원로또,경북 경주시 구부랑길 42 에이동(남쪽 끝편2번째상가)(안강읍),,,,36.0011850426716,129.196848746683,미확인,2025-08-12,1,0,1.124
A429386F4A3B,왕대박복권방,경북 문경시 중앙로 15,,,,36.5881011716474,128.192949198212,미확인,2025-08-12,2,0,4.41
0DBB5A6A9C7B,천하명당,"경남 창원시 의창구 읍성로 70 1층 4호,25호",,,,35.2646913315201,128.625527880291,미확인,2025-08-12,1,0,1.124
2B70E8C0E579,돌하르방복권,제주 서귀포시 태평로353번길 9,,,,33.246992274706,126.559955407653,미확인,2025-08-12,1,0,1.124
7EA5A60CB87C,길로또복권,서울 강서구 등촌로 215,,,,37.5489880207308,126.86325065944,미확인,2025-08-12,2,2,3.69
74A2EFD03737,천하명당,서울 구로구 오류로 60,,,,37.4899757676854,126.840327768666,미확인,2025-08-12,0,1,0.225
D6B73EF4CD92,대성복권,서울 동대문구 무학로 72 1층5호(용두동),,,,37.5706292419081,127.030568894147,미확인,2025-08-12,0,3,2.187
0E485C28A2BC,이가복권방,서울 동대문구 서울시립대로 45,,,,37.5754803426518,127.046883524896,미확인,2025-08-12,0,1,0.225
3D12692F6677,에이원텔레콤,서울 서초구 동광로 70 보배빌딩1층,,,,37.49258698588,126.990270278414,미확인,2025-08-12,0,1,0.225
5DAAB9C8E29E,지에스25 월성파크,대구 달서구 상원로 195 GS25월성파크점,,,,35.8240765428695,128.525259024142,미확인,2025-08-12,1,1,3.006
19289A359755,지에스25 계산브래뉴점,인천 계양구 계양대로 215 1층 107호,,,,37.5428080427526,126.720884394483,미확인,2025-08-12,1,0,1.14
3C409297D5C5,주인공,인천 서구 원당대로 853 1층,,,,37.5940091148424,126.696459271503,미확인,2025-08-12,1,0,1.14
68BAB8559C68,노다지복권방,충북 음성군 장감로 161-1 1층복권방,,,,37.1187621931402,127.640406621745,미확인,2025-08-12,1,0,1.14
B3C6622334F8,청룡로또판매점,충남 당진시 청룡길 159 용기빌딩,,,,36.888592942774,126.632657453265,미확인,2025-08-12,1,0,1.14
9B846CF964F3,777천하명당,충남 서천군 충절로 54,,,,36.0748778973301,126.68868846985,미확인,2025-08-12,2,0,3.38
297EB085DA53,복드림,서울 양천구 남부순환로 399 101호,,,,37.5320020324632,126.831281211996,미확인,2025-08-12,0,2,0.495
11E955B88AE4,대박드림복권,서울 중랑구 망우로 203 동양엔파트131호,,,,37.5939956436071,127.075008982696,미확인,2025-08-12,0,1,0.228
EBA2C4FB6ECD,복권명당(서부점),대구 달서구 월배로 452,,,,35.8336179655221,128.554778643349,미확인,2025-08-12,1,2,1.978
A928B8320ADE,1등다수복권마트,대구 북구 팔달로27길 81 1층,,,,35.8922049815231,128.567963179854,미확인,2025-08-12,1,3,2.405
1590A30679CA,으뜸복권방,인천 남동구 남촌로84번길 1,,,,37.4288693649243,126.715011807416,미확인,2025-08-12,0,1,0.228
8B9AFB6FB018,제일복권,인천 동구 송림로162번길 10 B107,,,,37.4773230940193,126.650636192923,미확인,2025-08-12,1,1,2.746
8F950C7402EE,또로또,울산 남구 신정로68번길 47,,,,35.539259956709,129.326109380951,미확인,2025-08-12,1,0,1.155
B6A377392079,행운로또,울산 남구 대공원로 95,,,,35.5319761163297,129.293972765224,미확인,2025-08-12,1,0,1.155
635664898F8C,로또명가,세종 새내로 84,,,,36.5993912293951,127.298601035333,미확인,2025-08-12,1,0,1.155
0AD62B263E42,문구백화점,경기 광주시 중앙로 120,,,,37.4103907677226,127.25821314817,미확인,2025-08-12,1,0,1.155
32AC9B35CD89,나눔로또 판교역점,경기 성남시 분당구 대왕판교로606번길 39 107호,,,,37.3964799078703,127.111495214796,미확인,2025-08-12,2,0,3.924
5F3620440229,콕콕로또명당옥천점,충북 옥천군 서대구일로 265-19 옥천하휴게소,,,,36.2968873406111,127.595230624332,미확인,2025-08-12,2,0,3.253
49FD71995E99,대동도기상사,경북 영천시 금완로 30,,,,35.9603193034517,128.931899577759,미확인,2025-08-12,2,0,5.458
8F44A8A6ECA1,노다지복권방,경남 창녕군 명덕로 49,,,,35.5429811441375,128.494859342837,미확인,2025-08-12,1,0,1.155
2343153EAC04,만물,서울 강남구 테헤란로37길 42,,,,37.5050548092998,127.039902064615,미확인,2025-08-12,0,3,1.847
407F7E54C303,일점오로또,서울 용산구 한강대로62길 16 가동 2호,,,,37.5341823351072,126.97352269266,미확인,2025-08-12,0,2,0.484
2582B972FEC4,행운복권방,서울 은평구 연서로21길 8,,,,37.6146671713574,126.916827666441,미확인,2025-08-12,0,3,1.989
040871E8B0BC,골드복권방(웨이스탑면목점),서울 중랑구 면목로 423 1층,,,,37.5898169972824,127.086994787489,미확인,2025-08-12,0,1,0.231
B2D6244ECDCD,원 복권판매점,"부산 북구 금곡대로 230 1층 106호 (화명동, 금융복합스포츠타운)",,,,35.2287605302105,129.012922005366,미확인,2025-08-12,0,1,0.231
189976537F58,럭키,부산 북구 시랑로 137,,,,35.1954681473453,129.010398122244,미확인,2025-08-12,1,1,2.691
355FCACCC65E,천하명당복권방(행운을주는사람들),부산 사상구 광장로38번길 25,,,,35.1611393328876,128.980478887084,미확인,2025-08-12,1,2,3.428
49F7908D5DB3,오늘로또복권판매점,서울 동대문구 한천로 133 건물우측기준 2번째점포 복권방,,,,37.5731371908764,127.066295534967,미확인,2025-08-12,1,0,1.171
46EE60C387BD,로또명당(유가테크노점),대구 달성군 테크노상업로 108 1동 1층 114호(테크노에이스),,,,35.6932468793254,128.461135129458,미확인,2025-08-12,1,0,1.171
33E5A6A2EDB2,대박복권,인천 부평구 경인로 973,,,,37.4875966424239,126.727857330637,미확인,2025-08-12,1,0,1.171
667FC0322F0A,케이케이물류,경기 수원시 팔달구 동말로 60,,,,37.2786996990285,127.000746004899,미확인,2025-08-12,1,0,1.171
E538E1B52D94,다니엘사,경기 안산시 단원구 원선1로 38 101호,,,,37.326166138141,126.803777208185,미확인,2025-08-12,7,0,22.555
32B41D208E64,복권왕국,충북 제천시 풍양로 108 지하145,,,,37.1366900651691,128.211317199501,미확인,2025-08-12,1,0,1.171
4904942CF68E,완산로또방,경북 영천시 대경로 1260,,,,35.9347505815509,128.871131764933,미확인,2025-08-12,1,0,1.171
DE6C181A4CC2,인생역전,서울 강동구 아리수로66길 29,,,,37.5610057611426,127.155140348013,미확인,2025-08-12,0,1,0.234
06CF81CFDF07,행운이있는 복권방,서울 광진구 군자로 173 1층,,,,37.5562483663817,127.077558300559,미확인,2025-08-12,0,4,1.464
08CD49988E14,복권판매점(복권 휴게소),서울 성동구 마장로 310 1층 복권방,,,,37.5665081681751,127.044007966592,미확인,2025-08-12,0,1,0.234
5770B362079A,행당상회,서울 성동구 고산자로 290-3,,,,37.5656581434958,127.036700676915,미확인,2025-08-12,0,3,1.231
8467BBC7702E,이마트24신길힐스테이트점,"서울 영등포구 신길로28길 9 상가동 B2층 00006호(신길동, 힐스테이트클래시안)",,,,37.5033192540847,126.910985829062,미확인,2025-08-12,0,1,0.234
7147E75B5494,대박복권클릭카페명지점,부산 강서구 명지국제8로 264 삼성플라자 103호,,,,35.0975766404578,128.921469126572,미확인,2025-08-12,0,1,0.234
82F39973E910,돈벼락맞는곳,부산 기장군 읍내로 109,,,,35.2452378493168,129.216331930168,미확인,2025-08-12,4,0,5.868
